"","area_code","EASTING","NORTHING","IZ_CODE","MMW_CODE","SPC11_CODE","SPC07_CODE","CHP_CODE","LA_CODE","HB_CODE","SGUR2010_6FOLD","LEC_CODE","NUTS1_CODE","NUTS2_CODE","NUTS3_CODE","NUTS4_CODE","SIMD2009_VIGINTILES","SETT2008_CODE","COMREG_LOC_CODE","COMREG_CPP_CODE","area_name"
"2304","S01002304",327197,676396,"S02000426",1413,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V11","464",NA,NA,"NHS Lothian"
"2305","S01002305",326420,676600,"S02000427",1413,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V3","464","S06000055","S05000012","NHS Lothian"
"2306","S01002306",326187,676590,"S02000427",1413,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V3","464","S06000055","S05000012","NHS Lothian"
"2307","S01002307",326967,676549,"S02000426",1413,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V11","464",NA,NA,"NHS Lothian"
"2308","S01002308",325341,676611,"S02000424",1404,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V18","464",NA,NA,"NHS Lothian"
"2309","S01002309",322801,676552,"S02000428",1404,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V4","464",NA,NA,"NHS Lothian"
"2310","S01002310",326521,676639,"S02000427",1413,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V1","464","S06000055","S05000012","NHS Lothian"
"2311","S01002311",318980,676520,"S02000421",1401,"S16000109",32,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V20","464",NA,NA,"NHS Lothian"
"2312","S01002312",323409,676600,"S02000428",1404,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V1","464","S06000056","S05000012","NHS Lothian"
"2313","S01002313",325820,676690,"S02000424",1404,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V18","464",NA,NA,"NHS Lothian"
"2314","S01002314",324270,676548,"S02000425",1404,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V17","464",NA,NA,"NHS Lothian"
"2315","S01002315",324130,676600,"S02000423",1404,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V17","464",NA,NA,"NHS Lothian"
"2316","S01002316",324688,676825,"S02000425",1404,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V20","464",NA,NA,"NHS Lothian"
"2317","S01002317",327710,676010,"S02000426",1413,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V9","464",NA,NA,"NHS Lothian"
"2318","S01002318",326140,676770,"S02000427",1413,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V4","464","S06000055","S05000012","NHS Lothian"
"2319","S01002319",323770,676800,"S02000428",1404,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V2","464","S06000056","S05000012","NHS Lothian"
"2320","S01002320",325250,676900,"S02000424",1404,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V20","464",NA,NA,"NHS Lothian"
"2321","S01002321",323470,676860,"S02000428",1404,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V1","464","S06000056","S05000012","NHS Lothian"
"2322","S01002322",324960,676901,"S02000425",1404,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V12","464",NA,NA,"NHS Lothian"
"2323","S01002323",325620,676930,"S02000427",1413,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V12","464",NA,NA,"NHS Lothian"
"2324","S01002324",323114,676775,"S02000428",1404,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V1","464","S06000056","S05000012","NHS Lothian"
"2325","S01002325",322874,676788,"S02000428",1404,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V5","464",NA,NA,"NHS Lothian"
"2326","S01002326",325811,676854,"S02000427",1413,"S16000106",29,"S03000042",230,"S08000010",1,15,"UKM","UKM2","UKM25","UKM2500","V7","464",NA,NA,"NHS Lothian"
"2327","S01002327",314430,677320,"S02000429",1401,"S16000109",32,"S03000042",230,"S08000010",3,15,"UKM","UKM2","UKM25","UKM2500","V15","433",NA,NA,"NHS Lothian"
"2328","S01002328",313343,677385,"S02000429",1401,"S16000109",32,"S03000042",230,"S08000010",3,15,"UKM","UKM2","UKM25","UKM2500","V16","433",NA,NA,"NHS Lothian"
"2329","S01002329",313630,677460,"S02000429",1401,"S16000109",32,"S03000042",230,"S08000010",3,15,"UKM","UKM2","UKM25","UKM2500","V16","433",NA,NA,"NHS Lothian"
"2330","S01002330",313200,677690,"S02000429",1401,"S16000109",32,"S03000042",230,"S08000010",3,15,"UKM","UKM2","UKM25","UKM2500","V13","433",NA,NA,"NHS Lothian"
"2331","S01002331",313290,677840,"S02000429",1401,"S16000109",32,"S03000042",230,"S08000010",3,15,"UKM","UKM2","UKM25","UKM2500","V12","433",NA,NA,"NHS Lothian"
"2332","S01002332",312249,677863,"S02000430",1401,"S16000109",32,"S03000042",230,"S08000010",3,15,"UKM","UKM2","UKM25","UKM2500","V20","433",NA,NA,"NHS Lothian"
"2333","S01002333",311720,677980,"S02000430",1401,"S16000109",32,"S03000042",230,"S08000010",3,15,"UKM","UKM2","UKM25","UKM2500","V20","433",NA,NA,"NHS Lothian"
"2334","S01002334",313625,678072,"S02000429",1401,"S16000109",32,"S03000042",230,"S08000010",3,15,"UKM","UKM2","UKM25","UKM2500","V19","433",NA,NA,"NHS Lothian"
"2335","S01002335",312690,678260,"S02000429",1401,"S16000109",32,"S03000042",230,"S08000010",3,15,"UKM","UKM2","UKM25","UKM2500","V17","433",NA,NA,"NHS Lothian"
"2336","S01002336",312150,678150,"S02000430",1401,"S16000109",32,"S03000042",230,"S08000010",3,15,"UKM","UKM2","UKM25","UKM2500","V20","433",NA,NA,"NHS Lothian"
"2337","S01002337",311722,678405,"S02000430",1401,"S16000109",32,"S03000042",230,"S08000010",3,15,"UKM","UKM2","UKM25","UKM2500","V17","433",NA,NA,"NHS Lothian"
"2338","S01002338",312350,678390,"S02000430",1401,"S16000109",32,"S03000042",230,"S08000010",3,15,"UKM","UKM2","UKM25","UKM2500","V6","433",NA,NA,"NHS Lothian"
"2339","S01002339",66120,798310,"S02000431",3201,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V8",NA,NA,NA,"NHS Western Isles"
"2340","S01002340",67393,803492,"S02000431",3201,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V8",NA,NA,NA,"NHS Western Isles"
"2341","S01002341",74940,816340,"S02000431",3201,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V9",NA,NA,NA,"NHS Western Isles"
"2342","S01002342",75819,821292,"S02000431",3201,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V8",NA,NA,NA,"NHS Western Isles"
"2343","S01002343",76968,838613,"S02000431",3201,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V7",NA,NA,NA,"NHS Western Isles"
"2344","S01002344",78022,850165,"S02000432",3202,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V7",NA,NA,NA,"NHS Western Isles"
"2345","S01002345",78512,855146,"S02000432",3202,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V9",NA,NA,NA,"NHS Western Isles"
"2346","S01002346",90740,869440,"S02000432",3202,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V10",NA,NA,NA,"NHS Western Isles"
"2347","S01002347",74829,867995,"S02000432",3202,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V10",NA,NA,NA,"NHS Western Isles"
"2348","S01002348",108010,886902,"S02000433",3203,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V8",NA,NA,NA,"NHS Western Isles"
"2349","S01002349",115871,899921,"S02000433",3203,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V8",NA,NA,NA,"NHS Western Isles"
"2350","S01002350",134240,920040,"S02000434",3203,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V7",NA,NA,NA,"NHS Western Isles"
"2351","S01002351",114603,936576,"S02000434",3204,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V6",NA,NA,NA,"NHS Western Isles"
"2352","S01002352",138033,925267,"S02000434",3204,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V7",NA,NA,NA,"NHS Western Isles"
"2353","S01002353",151663,930929,"S02000435",3205,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V10",NA,NA,NA,"NHS Western Isles"
"2354","S01002354",145060,931980,"S02000435",3206,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V11",NA,NA,NA,"NHS Western Isles"
"2355","S01002355",143460,932640,"S02000436",3206,"S16000110",73,"S03000041",235,"S08000014",4,12,"UKM","UKM6","UKM64","UKM6400","V7","288",NA,NA,"NHS Western Isles"
"2356","S01002356",142524,933078,"S02000437",3206,"S16000110",73,"S03000041",235,"S08000014",4,12,"UKM","UKM6","UKM64","UKM6400","V7","288",NA,NA,"NHS Western Isles"
"2357","S01002357",143189,933272,"S02000436",3206,"S16000110",73,"S03000041",235,"S08000014",4,12,"UKM","UKM6","UKM64","UKM6400","V11","288",NA,NA,"NHS Western Isles"
"2358","S01002358",120847,936136,"S02000439",3204,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V7",NA,NA,NA,"NHS Western Isles"
"2359","S01002359",142870,933480,"S02000436",3206,"S16000110",73,"S03000041",235,"S08000014",4,12,"UKM","UKM6","UKM64","UKM6400","V8","288",NA,NA,"NHS Western Isles"
"2360","S01002360",142610,933530,"S02000437",3207,"S16000110",73,"S03000041",235,"S08000014",4,12,"UKM","UKM6","UKM64","UKM6400","V9","288",NA,NA,"NHS Western Isles"
"2361","S01002361",142970,934040,"S02000436",3207,"S16000110",73,"S03000041",235,"S08000014",4,12,"UKM","UKM6","UKM64","UKM6400","V9","288",NA,NA,"NHS Western Isles"
"2362","S01002362",150930,933120,"S02000435",3205,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V8",NA,NA,NA,"NHS Western Isles"
"2363","S01002363",141995,934185,"S02000437",3207,"S16000110",73,"S03000041",235,"S08000014",4,12,"UKM","UKM6","UKM64","UKM6400","V10","288",NA,NA,"NHS Western Isles"
"2364","S01002364",142430,934320,"S02000437",3207,"S16000110",73,"S03000041",235,"S08000014",4,12,"UKM","UKM6","UKM64","UKM6400","V5","288",NA,NA,"NHS Western Isles"
"2365","S01002365",155634,935638,"S02000435",3205,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V8",NA,NA,NA,"NHS Western Isles"
"2366","S01002366",142166,936029,"S02000438",3207,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V9",NA,NA,NA,"NHS Western Isles"
"2367","S01002367",146275,936687,"S02000438",3208,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V9",NA,NA,NA,"NHS Western Isles"
"2368","S01002368",147183,940074,"S02000438",3208,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V11",NA,NA,NA,"NHS Western Isles"
"2369","S01002369",125056,946825,"S02000439",3209,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V6",NA,NA,NA,"NHS Western Isles"
"2370","S01002370",129516,947882,"S02000439",3209,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V7",NA,NA,NA,"NHS Western Isles"
"2371","S01002371",153406,946945,"S02000438",3208,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V9",NA,NA,NA,"NHS Western Isles"
"2372","S01002372",138540,954240,"S02000439",3209,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V8",NA,NA,NA,"NHS Western Isles"
"2373","S01002373",148735,961341,"S02000439",3209,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V8",NA,NA,NA,"NHS Western Isles"
"2374","S01002374",152852,963512,"S02000439",3209,"S16000110",73,"S03000041",235,"S08000014",6,12,"UKM","UKM6","UKM64","UKM6400","V8",NA,NA,NA,"NHS Western Isles"
"2375","S01002375",285631,672348,"S02000440",1509,"S16000112",33,"S03000010",240,"S08000005",5,6,"UKM","UKM2","UKM26","UKM2600","V5",NA,NA,NA,"NHS Forth Valley"
